episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,375,0.006543,0.153654,76.8029,0.0028,1.3304,5608.25,2,94.0,0.0,94.7,84.7,7.022,0.0,1,0.3424,7.23,15.9,25.2,44.01,80.31,146.38,141.71,137.87,135.11,132.22,129.16,125.91,120.92,114.24,90.74,53.93,32.3,20.86,9.73,64.5281,64.5205,65.5949,65.5871,0.002083,0.153654,0.25601,9e-06,0.004435,0.560825,0.94,0.0,76.8013,76.8029,132.22,7.23,9.73,200.0,2.1334,2,0,1,1,0
1,376,0.006498,0.153147,76.8684,0.0039,1.3316,5612.76,2,94.0,0.0,95.17,85.17,7.044,0.0,1,0.3424,7.23,15.91,25.21,44.02,80.3,145.88,141.22,137.4,134.65,131.76,128.72,125.48,120.52,113.89,90.76,53.92,32.29,20.86,9.72,64.5851,64.5737,65.6492,65.6383,0.002068,0.153147,0.256228,1.3e-05,0.004439,0.561276,0.94,0.0,76.8668,76.8684,131.76,7.23,9.72,200.0,2.1287,2,0,1,1,0
1,377,0.006463,0.15264,76.9331,0.0004,1.3328,5617.19,2,94.0,0.0,95.64,85.64,7.066,0.0,1,0.3424,7.24,15.92,25.22,44.04,80.31,145.37,140.73,136.92,134.18,131.3,128.27,125.05,120.11,113.53,90.76,53.91,32.28,20.85,9.72,64.6368,64.6309,65.6982,65.6929,0.002057,0.15264,0.256444,1e-06,0.004443,0.561719,0.94,0.0,76.9315,76.9331,131.3,7.24,9.72,200.0,2.1234,2,0,1,1,0
1,378,0.006449,0.152138,76.9976,-0.0007,1.3337,5621.9,2,94.0,0.0,96.11,86.11,7.088,0.0,1,0.3424,7.24,15.92,25.23,44.06,80.34,144.86,140.23,136.44,133.7,130.84,127.82,124.61,119.7,113.16,90.73,53.89,32.27,20.84,9.71,64.6893,64.6868,65.7519,65.7495,0.002053,0.152138,0.256659,-2e-06,0.004446,0.56219,0.94,0.0,76.996,76.9976,130.84,7.24,9.71,200.0,2.1253,2,0,1,1,0
1,379,0.006443,0.151626,77.0614,-0.0009,1.3351,5626.24,2,94.0,0.0,96.58,86.58,7.11,0.0,1,0.3423,7.25,15.93,25.25,44.08,80.38,144.34,139.73,135.95,133.22,130.37,127.36,124.16,119.28,112.79,90.7,53.87,32.26,20.83,9.71,64.7423,64.7412,65.8019,65.801,0.002051,0.151626,0.256871,-3e-06,0.00445,0.562624,0.94,0.0,77.0598,77.0614,130.37,7.25,9.71,200.0,2.1194,2,0,1,1,0
1,380,0.00644,0.151123,77.1244,-0.0009,1.3362,5630.55,2,94.0,0.0,97.05,87.05,7.132,0.0,1,0.3423,7.25,15.94,25.26,44.11,80.42,143.82,139.23,135.46,132.74,129.9,126.9,123.72,118.86,112.42,90.66,53.85,32.24,20.83,9.71,64.795,64.7945,65.8521,65.8518,0.00205,0.151123,0.257081,-3e-06,0.004454,0.563055,0.94,0.0,77.1228,77.1244,129.9,7.25,9.71,200.0,2.1144,2,0,1,1,0
1,381,0.006419,0.150615,77.1871,0.0029,1.3379,5635.12,2,94.0,0.0,97.52,87.52,7.154,0.0,1,0.3423,7.25,15.95,25.28,44.13,80.44,143.31,138.73,134.97,132.27,129.43,126.45,123.28,118.44,112.05,90.65,53.84,32.23,20.82,9.7,64.8512,64.8438,65.9093,65.9015,0.002043,0.150615,0.25729,1e-05,0.00446,0.563512,0.94,0.0,77.1855,77.1871,129.43,7.25,9.7,200.0,2.1158,2,0,1,1,0
1,382,0.006375,0.150118,77.2492,0.004,1.3391,5639.33,2,94.0,0.0,97.99,88.0,7.176,0.0,1,0.3423,7.26,15.96,25.29,44.13,80.44,142.81,138.24,134.5,131.8,128.98,126.0,122.85,118.04,111.69,90.66,53.83,32.22,20.81,9.7,64.9054,64.8941,65.9603,65.9492,0.002029,0.150118,0.257497,1.3e-05,0.004464,0.563933,0.94,0.0,77.2476,77.2492,128.98,7.26,9.7,200.0,2.11,2,0,1,1,0
1,383,0.00634,0.149618,77.3111,0.0005,1.3404,5643.86,2,94.0,0.0,98.47,88.47,7.198,0.0,1,0.3423,7.26,15.97,25.3,44.15,80.44,142.3,137.75,134.02,131.33,128.51,125.55,122.42,117.63,111.33,90.66,53.82,32.22,20.8,9.69,64.9547,64.9488,66.0103,66.0049,0.002018,0.149618,0.257704,2e-06,0.004468,0.564386,0.94,0.0,77.3095,77.3111,128.51,7.26,9.69,200.0,2.1117,2,0,1,1,0
1,384,0.006326,0.149118,77.3723,-0.0007,1.3415,5648.01,2,94.0,0.0,98.94,88.94,7.22,0.0,1,0.3423,7.27,15.97,25.31,44.17,80.47,141.78,137.25,133.53,130.85,128.05,125.1,121.97,117.22,110.96,90.64,53.8,32.2,20.8,9.69,65.0045,65.002,66.0573,66.055,0.002014,0.149118,0.257908,-2e-06,0.004472,0.564801,0.94,0.0,77.3708,77.3723,128.05,7.27,9.69,200.0,2.1058,2,0,1,1,0
1,385,0.00632,0.148621,77.4326,-0.0009,1.3425,5652.14,2,94.0,0.0,99.41,89.41,7.242,0.0,1,0.3423,7.27,15.98,25.32,44.19,80.51,141.26,136.75,133.04,130.37,127.58,124.64,121.53,116.8,110.58,90.61,53.78,32.19,20.79,9.69,65.0545,65.0535,66.105,66.104,0.002012,0.148621,0.258109,-3e-06,0.004475,0.565214,0.94,0.0,77.4311,77.4326,127.58,7.27,9.69,200.0,2.101,2,0,1,1,0
1,386,0.006317,0.14812,77.4928,-0.0008,1.344,5656.48,2,94.0,0.0,99.89,89.89,7.264,0.0,1,0.3423,7.27,15.99,25.34,44.22,80.55,140.74,136.24,132.55,129.89,127.1,124.18,121.08,116.37,110.2,90.57,53.76,32.18,20.78,9.68,65.1048,65.1044,66.1555,66.1552,0.002011,0.14812,0.258309,-3e-06,0.00448,0.565648,0.94,0.0,77.4913,77.4928,127.1,7.27,9.68,200.0,2.1015,2,0,1,1,0
1,387,0.006296,0.147626,77.5522,0.0029,1.3452,5660.54,2,94.0,0.0,100.36,90.36,7.286,0.0,1,0.3423,7.28,16.0,25.35,44.23,80.57,140.23,135.74,132.06,129.41,126.64,123.72,120.64,115.96,109.83,90.56,53.75,32.17,20.77,9.68,65.1583,65.1509,66.2065,66.1993,0.002004,0.147626,0.258507,1e-05,0.004484,0.566054,0.94,0.0,77.5507,77.5522,126.64,7.28,9.68,200.0,2.0966,2,0,1,1,0
1,388,0.006251,0.14713,77.6109,0.004,1.3466,5664.52,2,94.0,0.0,100.83,90.84,7.308,0.0,1,0.3423,7.28,16.01,25.36,44.24,80.56,139.72,135.25,131.59,128.94,126.18,123.28,120.21,115.55,109.46,90.57,53.74,32.16,20.76,9.67,65.2096,65.1983,66.2547,66.2441,0.00199,0.14713,0.258703,1.3e-05,0.004489,0.566452,0.94,0.0,77.6094,77.6109,126.18,7.28,9.67,200.0,2.0909,2,0,1,1,0
1,389,0.006217,0.146642,77.6693,0.0005,1.3475,5668.8,2,94.0,0.0,101.31,91.31,7.33,0.0,1,0.3423,7.29,16.02,25.37,44.26,80.56,139.21,134.76,131.1,128.47,125.71,122.82,119.77,115.14,109.09,90.58,53.73,32.15,20.76,9.67,65.256,65.2501,66.3021,66.2968,0.001979,0.146642,0.258898,2e-06,0.004492,0.56688,0.94,0.0,77.6678,77.6693,125.71,7.29,9.67,200.0,2.0928,2,0,1,1,0
1,390,0.006202,0.146146,77.727,-0.0007,1.3487,5672.69,2,94.0,0.0,101.78,91.78,7.352,0.0,1,0.3423,7.29,16.02,25.38,44.28,80.59,138.69,134.25,130.61,127.99,125.24,122.37,119.33,114.72,108.72,90.55,53.72,32.14,20.75,9.67,65.3029,65.3004,66.346,66.344,0.001974,0.146146,0.25909,-2e-06,0.004496,0.567269,0.94,0.0,77.7255,77.727,125.24,7.29,9.67,200.0,2.0867,2,0,1,1,0
1,391,0.006196,0.14566,77.7846,-0.001,1.3495,5676.89,2,94.0,0.0,102.26,92.26,7.374,0.0,1,0.3423,7.29,16.03,25.4,44.3,80.63,138.17,133.75,130.12,127.5,124.77,121.9,118.88,114.29,108.33,90.52,53.7,32.13,20.74,9.66,65.3505,65.3495,66.3948,66.3936,0.001972,0.14566,0.259282,-3e-06,0.004498,0.567689,0.94,0.0,77.7831,77.7846,124.77,7.29,9.66,200.0,2.0884,2,0,1,1,0
1,392,0.006194,0.145164,77.8414,-0.0009,1.3506,5680.73,2,94.0,0.0,102.73,92.74,7.396,0.0,1,0.3423,7.3,16.04,25.41,44.32,80.67,137.64,133.24,129.63,127.02,124.3,121.44,118.43,113.87,107.95,90.49,53.67,32.11,20.73,9.66,65.3981,65.3976,66.4392,66.4389,0.001971,0.145164,0.259471,-3e-06,0.004502,0.568073,0.94,0.0,77.8399,77.8414,124.3,7.3,9.66,200.0,2.0824,2,0,1,1,0
1,393,0.006172,0.14468,77.8981,0.0029,1.3514,5684.86,2,94.0,0.0,103.21,93.21,7.418,0.0,1,0.3423,7.3,16.05,25.42,44.34,80.69,137.12,132.74,129.14,126.54,123.83,120.98,117.98,113.45,107.57,90.47,53.66,32.1,20.72,9.65,65.4491,65.4418,66.4912,66.4835,0.001965,0.14468,0.25966,1e-05,0.004505,0.568486,0.94,0.0,77.8966,77.8981,123.83,7.3,9.65,200.0,2.0838,2,0,1,1,0
1,394,0.006128,0.14419,77.954,0.004,1.3525,5688.63,2,94.0,0.0,103.69,93.69,7.44,0.0,1,0.3423,7.31,16.06,25.43,44.35,80.68,136.61,132.25,128.66,126.07,123.36,120.53,117.55,113.04,107.2,90.49,53.66,32.09,20.72,9.65,65.4982,65.4868,66.5369,66.526,0.001951,0.14419,0.259847,1.3e-05,0.004508,0.568863,0.94,0.0,77.9525,77.954,123.36,7.31,9.65,200.0,2.0779,2,0,1,1,0
1,395,0.006093,0.143712,78.0091,0.0005,1.3532,5692.38,2,94.0,0.0,104.16,94.16,7.462,0.0,1,0.3423,7.31,16.07,25.44,44.36,80.68,136.1,131.75,128.17,125.59,122.9,120.08,117.11,112.62,106.83,90.48,53.65,32.09,20.71,9.65,65.5419,65.536,66.578,66.5727,0.001939,0.143712,0.26003,2e-06,0.004511,0.569238,0.94,0.0,78.0077,78.0091,122.9,7.31,9.65,200.0,2.0728,2,0,1,1,0
1,396,0.006078,0.143223,78.064,-0.0008,1.3543,5696.35,2,94.0,0.0,104.64,94.64,7.484,0.0,1,0.3423,7.31,16.07,25.45,44.38,80.71,135.58,131.24,127.68,125.11,122.43,119.62,116.66,112.2,106.45,90.42,53.63,32.08,20.7,9.64,65.5863,65.5838,66.6232,66.6206,0.001935,0.143223,0.260213,-3e-06,0.004514,0.569635,0.94,0.0,78.0626,78.064,122.43,7.31,9.64,200.0,2.0737,2,0,1,1,0
1,397,0.006072,0.142744,78.1183,-0.001,1.3557,5700.01,2,94.0,0.0,105.12,95.12,7.506,0.0,1,0.3423,7.32,16.08,25.47,44.4,80.75,135.06,130.74,127.19,124.62,121.95,119.16,116.21,111.78,106.06,90.34,53.61,32.06,20.7,9.64,65.6313,65.6302,66.6653,66.6641,0.001933,0.142744,0.260394,-3e-06,0.004519,0.570001,0.94,0.0,78.1169,78.1183,121.95,7.32,9.64,200.0,2.0679,2,0,1,1,0
1,398,0.006069,0.142255,78.1723,-0.0009,1.3577,5703.93,2,94.0,0.0,105.59,95.6,7.528,0.0,1,0.3423,7.32,16.09,25.48,44.43,80.79,134.53,130.23,126.69,124.14,121.47,118.69,115.76,111.35,105.67,90.23,53.59,32.05,20.69,9.63,65.6764,65.6759,66.7108,66.7102,0.001932,0.142255,0.260574,-3e-06,0.004526,0.570393,0.94,0.0,78.1709,78.1723,121.47,7.32,9.63,200.0,2.0687,2,0,1,1,0
1,399,0.006048,0.141777,78.2256,0.0029,1.3592,5707.52,2,94.0,0.0,106.07,96.07,7.55,0.0,1,0.3423,7.33,16.1,25.49,44.44,80.81,134.01,129.72,126.2,123.65,121.0,118.23,115.32,110.93,105.29,90.12,53.58,32.04,20.68,9.63,65.7247,65.7173,66.7563,66.7488,0.001925,0.141777,0.260752,1e-05,0.004531,0.570752,0.94,0.0,78.2242,78.2256,121.0,7.33,9.63,200.0,2.0631,2,0,1,1,0
1,400,0.006003,0.141296,78.2787,0.004,1.3605,5711.38,2,94.0,0.0,106.55,96.55,7.572,0.0,1,0.3423,7.33,16.11,25.5,44.45,80.8,133.5,129.22,125.72,123.18,120.54,117.78,114.88,110.51,104.92,90.02,53.57,32.03,20.67,9.63,65.7714,65.7599,66.8033,66.7921,0.001911,0.141296,0.260929,1.3e-05,0.004535,0.571138,0.94,0.0,78.2773,78.2787,120.54,7.33,9.63,200.0,2.0641,2,0,1,1,0
1,401,0.005969,0.140821,78.3311,0.0004,1.3616,5714.9,2,94.0,0.0,107.03,97.03,7.594,0.0,1,0.3422,7.33,16.11,25.51,44.46,80.8,132.98,128.72,125.23,122.7,120.07,117.32,114.44,110.1,104.54,89.9,53.56,32.02,20.67,9.62,65.8127,65.8068,66.8416,66.8364,0.0019,0.140821,0.261104,1e-06,0.004539,0.57149,0.94,0.0,78.3297,78.3311,120.07,7.33,9.62,200.0,2.0585,2,0,1,1,0
1,402,0.005954,0.140344,78.3833,-0.0008,1.3625,5718.69,2,94.0,0.0,107.51,97.51,7.616,0.0,1,0.3422,7.34,16.12,25.52,44.48,80.82,132.46,128.22,124.73,122.22,119.6,116.86,113.99,109.67,104.16,89.75,53.55,32.01,20.66,9.62,65.8549,65.8524,66.8844,66.8821,0.001895,0.140344,0.261278,-3e-06,0.004542,0.571869,0.94,0.0,78.3819,78.3833,119.6,7.34,9.62,200.0,2.0592,2,0,1,1,0
1,403,0.005947,0.13987,78.4348,-0.001,1.3644,5722.1,2,94.0,0.0,107.99,97.99,7.638,0.0,1,0.3422,7.34,16.13,25.54,44.5,80.86,131.93,127.71,124.24,121.73,119.12,116.39,113.53,109.24,103.77,89.58,53.53,32.0,20.65,9.62,65.8976,65.8965,66.9236,66.9228,0.001893,0.13987,0.261449,-3e-06,0.004548,0.57221,0.94,0.0,78.4334,78.4348,119.12,7.34,9.62,200.0,2.0523,2,0,1,1,0
1,404,0.005945,0.139396,78.4862,-0.0009,1.3659,5725.83,2,94.0,0.0,108.47,98.47,7.66,0.0,1,0.3422,7.35,16.14,25.55,44.53,80.9,131.4,127.2,123.74,121.24,118.64,115.93,113.08,108.81,103.37,89.39,53.51,31.99,20.64,9.61,65.9404,65.9399,66.9669,66.9668,0.001892,0.139396,0.261621,-3e-06,0.004553,0.572583,0.94,0.0,78.4848,78.4862,118.64,7.35,9.61,200.0,2.0534,2,0,1,1,0
1,405,0.005923,0.138921,78.5368,0.0029,1.3673,5729.26,2,94.0,0.0,108.95,98.95,7.682,0.0,1,0.3422,7.35,16.15,25.56,44.54,80.92,130.88,126.69,123.25,120.76,118.17,115.47,112.63,108.39,102.99,89.22,53.49,31.98,20.63,9.61,65.9865,65.9791,67.0106,67.0032,0.001885,0.138921,0.261789,1e-05,0.004558,0.572926,0.94,0.0,78.5354,78.5368,118.17,7.35,9.61,200.0,2.0482,2,0,1,1,0
1,406,0.005899,0.138453,78.5872,0.0004,1.3681,5732.94,2,94.0,0.0,109.43,99.43,7.704,0.0,1,0.3422,7.35,16.15,25.57,44.56,80.93,130.36,126.19,122.76,120.27,117.69,115.01,112.19,107.97,102.6,89.03,53.48,31.97,20.63,9.6,66.0273,66.023,67.0518,67.0484,0.001878,0.138453,0.261957,1e-06,0.00456,0.573294,0.94,0.0,78.5858,78.5872,117.69,7.35,9.6,200.0,2.0499,2,0,1,1,0
1,407,0.005888,0.137974,78.6369,-0.0005,1.3693,5736.26,2,94.0,0.0,109.91,99.91,7.726,0.0,1,0.3422,7.36,16.16,25.59,44.58,80.96,129.83,125.68,122.26,119.79,117.22,114.54,111.73,107.54,102.21,88.83,53.46,31.96,20.62,9.6,66.0679,66.0661,67.0897,67.088,0.001874,0.137974,0.262123,-2e-06,0.004564,0.573626,0.94,0.0,78.6355,78.6369,117.22,7.36,9.6,200.0,2.0437,2,0,1,1,0
1,408,0.005863,0.13751,78.6865,0.0029,1.3698,5739.89,2,94.0,0.0,110.39,100.39,7.748,0.0,1,0.3422,7.36,16.17,25.6,44.59,80.98,129.31,125.17,121.77,119.3,116.75,114.08,111.29,107.11,101.82,88.64,53.45,31.95,20.61,9.6,66.1126,66.1046,67.1354,67.1272,0.001866,0.13751,0.262288,1e-05,0.004566,0.573989,0.94,0.0,78.6851,78.6865,116.75,7.36,9.6,200.0,2.0454,2,0,1,1,0
1,409,0.005837,0.137037,78.7353,0.0003,1.3708,5743.13,2,94.0,0.0,110.87,100.87,7.77,0.0,1,0.3422,7.37,16.18,25.61,44.61,80.99,128.79,124.67,121.27,118.82,116.27,113.62,110.84,106.69,101.44,88.43,53.44,31.94,20.61,9.59,66.152,66.1475,67.1712,67.1673,0.001858,0.137037,0.262451,1e-06,0.004569,0.574313,0.94,0.0,78.734,78.7353,116.27,7.37,9.59,200.0,2.039,2,0,1,1,0
1,410,0.005826,0.136572,78.784,-0.0006,1.3714,5746.69,2,94.0,0.0,111.35,101.35,7.792,0.0,1,0.3422,7.37,16.19,25.62,44.63,81.02,128.26,124.15,120.78,118.33,115.79,113.15,110.39,106.26,101.04,88.22,53.42,31.93,20.6,9.59,66.1916,66.1897,67.2116,67.2101,0.001854,0.136572,0.262613,-2e-06,0.004571,0.574669,0.94,0.0,78.7827,78.784,115.79,7.37,9.59,200.0,2.0404,2,0,1,1,0
1,411,0.005801,0.136105,78.832,0.0028,1.3722,5749.85,2,94.0,0.0,111.83,101.83,7.814,0.0,1,0.3422,7.37,16.19,25.63,44.64,81.03,127.74,123.65,120.28,117.85,115.32,112.69,109.94,105.83,100.65,88.0,53.41,31.92,20.59,9.58,66.2351,66.227,67.2519,67.2438,0.001846,0.136105,0.262773,9e-06,0.004574,0.574985,0.94,0.0,78.8307,78.832,115.32,7.37,9.58,200.0,2.0336,2,0,1,1,0
1,412,0.005775,0.135641,78.8797,0.0002,1.373,5753.35,2,94.0,0.0,112.31,102.31,7.836,0.0,1,0.3422,7.38,16.2,25.64,44.66,81.04,127.21,123.14,119.79,117.36,114.84,112.23,109.49,105.41,100.27,87.78,53.4,31.91,20.58,9.58,66.2735,66.269,67.2907,67.2868,0.001838,0.135641,0.262932,1e-06,0.004577,0.575335,0.94,0.0,78.8784,78.8797,114.84,7.38,9.58,200.0,2.035,2,0,1,1,0
1,413,0.005763,0.135179,78.9268,-0.0007,1.3735,5756.47,2,94.0,0.0,112.8,102.8,7.858,0.0,1,0.3422,7.38,16.21,25.65,44.68,81.07,126.68,122.63,119.29,116.87,114.37,111.76,109.03,104.98,99.87,87.54,53.38,31.9,20.58,9.58,66.3118,66.3099,67.3261,67.3246,0.001835,0.135179,0.263089,-2e-06,0.004578,0.575647,0.94,0.0,78.9255,78.9268,114.37,7.38,9.58,200.0,2.029,2,0,1,1,0
1,414,0.005758,0.134712,78.9737,-0.0009,1.3762,5759.87,2,94.0,0.0,113.28,103.28,7.88,0.0,1,0.3422,7.38,16.22,25.67,44.7,81.11,126.15,122.11,118.79,116.38,113.89,111.29,108.58,104.54,99.47,87.3,53.36,31.88,20.57,9.57,66.3507,66.3499,67.3653,67.3649,0.001833,0.134712,0.263246,-3e-06,0.004587,0.575987,0.94,0.0,78.9724,78.9737,113.89,7.38,9.57,200.0,2.0296,2,0,1,1,0
1,415,0.005736,0.134256,79.0198,0.0028,1.3782,5762.93,2,94.0,0.0,113.76,103.76,7.902,0.0,1,0.3422,7.39,16.23,25.68,44.71,81.18,125.63,121.61,118.29,115.89,113.41,110.83,108.13,104.12,99.08,87.06,53.35,31.87,20.56,9.57,66.3929,66.3853,67.4046,67.3974,0.001826,0.134256,0.263399,9e-06,0.004594,0.576293,0.94,0.0,79.0185,79.0198,113.41,7.39,9.57,200.0,2.0238,2,0,1,1,0
1,416,0.005691,0.133798,79.0658,0.0039,1.3799,5766.27,2,94.0,0.0,114.24,104.25,7.924,0.0,1,0.3422,7.39,16.23,25.69,44.72,81.29,125.11,121.1,117.8,115.41,112.94,110.37,107.68,103.69,98.7,86.83,53.35,31.87,20.56,9.57,66.4336,66.422,67.4455,67.4344,0.001811,0.133798,0.263553,1.3e-05,0.0046,0.576627,0.94,0.0,79.0645,79.0658,112.94,7.39,9.57,200.0,2.0243,2,0,1,1,0
1,417,0.005655,0.133343,79.1111,0.0003,1.3812,5769.27,2,94.0,0.0,114.73,104.73,7.946,0.0,1,0.3422,7.4,16.24,25.69,44.73,81.53,124.59,120.6,117.31,114.93,112.47,109.91,107.24,103.27,98.31,86.59,53.34,31.86,20.55,9.56,66.4689,66.4629,67.4777,67.4726,0.0018,0.133343,0.263704,1e-06,0.004604,0.576927,0.94,0.0,79.1098,79.1111,112.47,7.4,9.56,200.0,2.0185,2,0,1,1,0
1,418,0.00564,0.132889,79.1562,-0.0009,1.382,5772.54,2,94.0,0.0,115.21,105.21,7.968,0.0,1,0.3422,7.4,16.25,25.71,44.75,82.08,124.06,120.08,116.81,114.44,111.99,109.44,106.78,102.84,97.91,86.33,53.33,31.85,20.54,9.56,66.5051,66.5025,67.5146,67.5122,0.001795,0.132889,0.263854,-3e-06,0.004607,0.577254,0.94,0.0,79.1549,79.1562,111.99,7.4,9.56,200.0,2.0192,2,0,1,1,0
1,419,0.005633,0.13243,79.2006,-0.0011,1.3836,5775.37,2,94.0,0.0,115.69,105.7,7.99,0.0,1,0.3422,7.4,16.25,25.72,44.77,131.77,123.53,119.57,116.31,113.95,111.5,108.97,106.33,102.4,97.51,86.07,53.31,31.84,20.53,9.56,66.5417,66.5406,67.5469,67.546,0.001793,0.13243,0.264002,-4e-06,0.004612,0.577537,0.94,0.0,79.1993,79.2006,111.5,7.4,9.56,200.0,2.0106,2,0,1,1,0
1,420,0.005631,0.132019,79.2407,-0.001,1.3854,5778.33,2,94.0,0.0,116.14,106.14,8.01,0.0,1,0.3421,7.41,16.26,25.73,44.79,131.25,123.04,119.1,115.85,113.5,111.06,108.54,105.91,102.01,97.14,85.83,53.29,31.83,20.53,9.55,66.5751,66.5747,67.5812,67.581,0.001792,0.132019,0.264136,-3e-06,0.004618,0.577833,0.94,0.0,79.2394,79.2407,111.06,7.41,9.55,200.0,2.0124,2,0,1,1,0
1,421,0.00563,0.131602,79.2808,-0.0008,1.387,5781.25,2,94.0,0.0,116.58,106.58,8.03,0.0,1,0.3421,7.41,16.27,25.74,44.81,130.73,122.56,118.63,115.4,113.05,110.62,108.11,105.49,101.61,96.78,85.58,53.27,31.81,20.52,9.55,66.6087,66.6085,67.6151,67.6153,0.001792,0.131602,0.264269,-3e-06,0.004623,0.578125,0.94,0.0,79.2795,79.2808,110.62,7.41,9.55,200.0,2.0132,2,0,1,1,0
1,422,0.005612,0.131188,79.3203,0.0028,1.3885,5783.84,2,94.0,0.0,117.02,107.02,8.05,0.0,1,0.3421,7.41,16.28,25.75,44.82,130.22,122.08,118.17,114.94,112.61,110.19,107.69,105.08,101.22,96.42,85.33,53.26,31.8,20.51,9.55,66.6452,66.6385,67.6489,67.6424,0.001786,0.131188,0.264401,9e-06,0.004628,0.578384,0.94,0.0,79.3191,79.3203,110.19,7.41,9.55,200.0,2.0076,2,0,1,1,0
1,423,0.005573,0.130786,79.3596,0.0039,1.3892,5786.73,2,94.0,0.0,117.46,107.46,8.07,0.0,1,0.3421,7.42,16.28,25.76,44.83,129.72,121.6,117.71,114.5,112.17,109.76,107.27,104.67,100.83,96.06,85.1,53.26,31.8,20.51,9.54,66.6804,66.6694,67.6845,67.6741,0.001774,0.130786,0.264532,1.3e-05,0.004631,0.578673,0.94,0.0,79.3584,79.3596,109.76,7.42,9.54,200.0,2.0088,2,0,1,1,0
1,424,0.005542,0.130376,79.3983,0.0006,1.3899,5789.24,2,94.0,0.0,117.9,107.9,8.09,0.0,1,0.3421,7.42,16.29,25.77,44.84,129.21,121.12,117.24,114.05,111.72,109.33,106.84,104.26,100.44,95.7,84.86,53.25,31.79,20.5,9.54,66.7106,66.7043,67.7114,67.706,0.001764,0.130376,0.264661,2e-06,0.004633,0.578924,0.94,0.0,79.3971,79.3983,109.33,7.42,9.54,200.0,2.0025,2,0,1,1,0
1,425,0.005527,0.129967,79.4368,-0.0006,1.3906,5792.06,2,94.0,0.0,118.34,108.34,8.11,0.0,1,0.3421,7.42,16.3,25.78,44.85,128.69,120.64,116.78,113.59,111.28,108.89,106.42,103.85,100.05,95.34,84.61,53.24,31.78,20.5,9.54,66.7413,66.7384,67.743,67.7405,0.001759,0.129967,0.264789,-2e-06,0.004635,0.579206,0.94,0.0,79.4356,79.4368,108.89,7.42,9.54,200.0,2.0038,2,0,1,1,0
1,426,0.00552,0.129566,79.4753,-0.001,1.3909,5794.88,2,94.0,0.0,118.78,108.78,8.13,0.0,1,0.3422,7.43,16.3,25.79,44.87,128.18,120.16,116.31,113.13,110.83,108.45,105.99,103.43,99.65,94.97,84.35,53.22,31.77,20.49,9.53,66.7729,66.7715,67.7753,67.7739,0.001757,0.129566,0.264918,-3e-06,0.004636,0.579488,0.94,0.0,79.4741,79.4753,108.45,7.43,9.53,200.0,2.0048,2,0,1,1,0
1,427,0.005517,0.129152,79.5132,-0.0009,1.3915,5797.3,2,94.0,0.0,119.22,109.22,8.15,0.0,1,0.3421,7.43,16.31,25.8,44.89,127.66,119.67,115.84,112.67,110.38,108.01,105.56,103.01,99.25,94.6,84.09,53.2,31.76,20.48,9.53,66.8044,66.8038,67.8033,67.8029,0.001756,0.129152,0.265044,-3e-06,0.004638,0.57973,0.94,0.0,79.512,79.5132,108.01,7.43,9.53,200.0,1.998,2,0,1,1,0
1,428,0.005498,0.128747,79.5508,0.0026,1.3921,5800.06,2,94.0,0.0,119.66,109.67,8.17,0.0,1,0.3421,7.43,16.32,25.81,44.91,127.14,119.19,115.37,112.22,109.93,107.57,105.13,102.6,98.86,94.24,83.83,53.19,31.75,20.48,9.53,66.8392,66.8323,67.8388,67.8318,0.00175,0.128747,0.265169,9e-06,0.00464,0.580006,0.94,0.0,79.5496,79.5508,107.57,7.43,9.53,200.0,1.9991,2,0,1,1,0
1,429,0.005459,0.128352,79.5879,0.0038,1.3924,5802.44,2,94.0,0.0,120.11,110.11,8.19,0.0,1,0.3421,7.44,16.32,25.82,44.91,126.64,118.71,114.91,111.77,109.49,107.14,104.71,102.19,98.47,93.88,83.58,53.19,31.75,20.47,9.52,66.8725,66.8615,67.8687,67.8579,0.001738,0.128352,0.265293,1.3e-05,0.004641,0.580244,0.94,0.0,79.5867,79.5879,107.14,7.44,9.52,200.0,1.9926,2,0,1,1,0
1,430,0.005427,0.127948,79.6248,0.0005,1.3932,5805.11,2,94.0,0.0,120.55,110.55,8.21,0.0,1,0.3421,7.44,16.33,25.83,44.92,126.13,118.23,114.44,111.32,109.05,106.71,104.29,101.78,98.08,93.52,83.32,53.18,31.74,20.47,9.52,66.9012,66.8948,67.8972,67.8918,0.001727,0.127948,0.265416,2e-06,0.004644,0.580511,0.94,0.0,79.6236,79.6248,106.71,7.44,9.52,200.0,1.993,2,0,1,1,0
